dataset,model,status,native_or_fallback,query_id,spectrum_id,true_candidate_id,candidate_id,candidate_mol_id,score,rank,is_correct,adduct,candidate_count
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_193066,193066,0.83186811,50,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_193004,193004,0.83182369,51,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192669,192669,0.83134337,52,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192894,192894,0.83134337,53,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192827,192827,0.81327907,54,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192696,192696,0.81303677,55,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192965,192965,0.80447938,56,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192968,192968,0.79324975,57,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192826,192826,0.79324975,58,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192915,192915,0.79324975,59,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192916,192916,0.79324975,60,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192939,192939,0.79324975,61,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192803,192803,0.79324975,62,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192969,192969,0.7890279,63,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192810,192810,0.78504238,64,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_193060,193060,0.78504238,65,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192767,192767,0.78504238,66,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192790,192790,0.78326264,67,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192752,192752,0.78326264,68,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192688,192688,0.78326264,69,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192738,192738,0.78213012,70,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192994,192994,0.77802165,71,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_193068,193068,0.77664301,72,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192657,192657,0.76963949,73,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192777,192777,0.76963949,74,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192658,192658,0.76963949,75,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192661,192661,0.76963949,76,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192864,192864,0.7694279,77,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_193033,193033,0.7694279,78,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192983,192983,0.7694279,79,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192918,192918,0.76534697,80,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192807,192807,0.76354767,81,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_193067,193067,0.75701652,82,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_193023,193023,0.75701652,83,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_193042,193042,0.75701652,84,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192904,192904,0.75324454,85,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192905,192905,0.75324454,86,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192989,192989,0.75324454,87,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_193070,193070,0.75183962,88,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192768,192768,0.75183962,89,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192769,192769,0.75183962,90,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_193049,193049,0.73561887,91,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_193050,193050,0.73561887,92,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_193092,193092,0.73561887,93,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_1196823,1196823,0.73561887,94,True,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192880,192880,0.73561887,95,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192691,192691,0.73561887,96,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192708,192708,0.73561887,97,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192816,192816,0.72928934,98,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192991,192991,0.72435047,99,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192914,192914,0.723517,100,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192733,192733,0.71389421,101,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192920,192920,0.71389421,102,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192700,192700,0.71389421,103,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_193047,193047,0.71389421,104,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_193048,193048,0.71389421,105,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_193091,193091,0.71389421,106,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192976,192976,0.7135371,107,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192779,192779,0.7135371,108,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192786,192786,0.7135371,109,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192791,192791,0.7135371,110,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192732,192732,0.7135371,111,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192865,192865,0.7135371,112,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192974,192974,0.7135371,113,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192975,192975,0.7135371,114,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192773,192773,0.71255555,115,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192804,192804,0.71224395,116,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192722,192722,0.69884949,117,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192716,192716,0.69884949,118,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192802,192802,0.69884949,119,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192714,192714,0.69884949,120,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_193021,193021,0.69884949,121,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192835,192835,0.69884949,122,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192754,192754,0.67856065,123,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_193000,193000,0.67778229,124,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192726,192726,0.6777091,125,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192946,192946,0.67090987,126,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192987,192987,0.6704413,127,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192930,192930,0.66922902,128,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192648,192648,0.66337139,129,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_193022,193022,0.65754229,130,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192940,192940,0.65616077,131,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_193026,193026,0.63674028,132,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192959,192959,0.63295234,133,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192640,192640,0.63295234,134,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192736,192736,0.62615679,135,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192988,192988,0.62542546,136,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_193040,193040,0.62358777,137,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192853,192853,0.62062768,138,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192785,192785,0.6102775,139,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192771,192771,0.60205102,140,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192681,192681,0.59639682,141,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192715,192715,0.59639682,142,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192852,192852,0.59639682,143,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192690,192690,0.59639682,144,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192990,192990,0.58992823,145,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192811,192811,0.58992823,146,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192735,192735,0.58992823,147,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192770,192770,0.56763237,148,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192695,192695,0.56509086,149,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192774,192774,0.56509086,150,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192675,192675,0.56509086,151,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192698,192698,0.56509086,152,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_193069,193069,0.56289235,153,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192868,192868,0.56045409,154,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192869,192869,0.56045409,155,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192870,192870,0.56045409,156,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192660,192660,0.56045409,157,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192813,192813,0.56045409,158,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192758,192758,0.56045409,159,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_193005,193005,0.55935969,160,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192674,192674,0.5589162,161,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192689,192689,0.5589162,162,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192953,192953,0.5589162,163,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192729,192729,0.5589162,164,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192747,192747,0.5572651,165,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192886,192886,0.55636895,166,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192927,192927,0.55486082,167,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192753,192753,0.54832188,168,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192982,192982,0.54563901,169,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_193030,193030,0.54563901,170,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_193037,193037,0.54563901,171,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_193038,193038,0.54032415,172,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_193077,193077,0.53167212,173,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_193056,193056,0.53167212,174,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_193058,193058,0.53167212,175,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_193025,193025,0.52971196,176,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192912,192912,0.52958464,177,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_193007,193007,0.52466624,178,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192856,192856,0.52174851,179,False,[M+H]+,457
